id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
6YV2AI87l1n2fzqU8Dyo05,0.402,0.514,1,-7.322,0,0.0471,0.106,0.0,0.181,0.2,120.009,251095,4
59ZmQR4pwCaa5iM3veM7Cs,0.646,0.605,0,-7.59,1,0.188,0.0636,0.0,0.253,0.309,90.156,141213,3
2R30S0W4JCM9JaQWlpmeWn,0.571,0.55,0,-6.567,1,0.106,0.0548,0.0,0.179,0.104,120.947,285630,4
6LFW4dEsLeiGluniXRgVYr,0.697,0.32,7,-9.347,0,0.214,0.0127,0.0,0.18,0.0658,136.976,155154,4
1us5wNgZc0YLT8RQQs2Q7L,0.566,0.564,10,-7.88,0,0.277,0.0149,0.0,0.104,0.0667,139.92,164143,4
6xIsHPRHdbzU6UMVFn4wh8,0.475,0.655,11,-7.342,0,0.33,0.0306,0.0,0.375,0.245,163.997,247444,4
2uvBprdlMpzeN5Bq0PzMBI,0.673,0.672,8,-8.577,1,0.224,0.0466,2.84E-4,0.193,0.14,136.902,260111,4
0pdMOh52apEWAS1xELJY7Q,0.487,0.49,10,-9.373,0,0.0649,0.554,0.0,0.126,0.325,141.389,259847,4
4gQBXN2GBRpemMuxg5y3h9,0.483,0.408,5,-9.243,0,0.0502,0.508,0.0,0.259,0.105,88.88,310491,3
3nHat22UwPywIevUrXIhy1,0.626,0.309,1,-10.397,1,0.0433,0.85,1.31E-5,0.117,0.369,117.94,184090,4
5BTu8L170anjdgSohdBkkv,0.57,0.295,8,-13.693,0,0.0445,0.837,0.0,0.167,0.231,84.139,209991,3
71VKjJjn76sn5Tt8X8Ay8c,0.823,0.642,1,-5.922,1,0.258,0.0644,0.714,0.105,0.629,146.781,112093,4
7jKNxYzPFGDWEemcRVebLb,0.709,0.377,7,-11.327,1,0.219,0.334,0.0,0.176,0.147,127.921,262769,4
7uHF03xE84sQ5PicRNH3yu,0.647,0.34,2,-8.795,0,0.0496,0.245,0.0,0.107,0.176,91.998,277721,4
4e0uZkMYa8e8HJ5TEUN417,0.832,0.555,10,-7.766,0,0.116,0.0506,0.0,0.213,0.473,95.618,182998,4
04BF53Rb6LOpDUJG518IqS,0.572,0.406,0,-10.081,0,0.308,0.543,0.0,0.0982,0.226,125.019,218612,4
1dKXBUKx7oCB2UXlkihNn8,0.567,0.682,4,-6.423,1,0.274,0.643,0.0,0.512,0.668,79.043,266848,4
4bF4MxTGnNj8dTW0LZmAx5,0.502,0.391,4,-9.013,1,0.0428,0.845,0.0,0.112,0.574,132.819,161364,4
3BE3IYsAhqkTiRIR7T7x7M,0.868,0.452,7,-6.825,0,0.304,0.0481,1.82E-4,0.133,0.241,107.538,133694,4
2DSy4HfDQoBsPPcRSoeM16,0.636,0.729,2,-4.495,1,0.055,0.0458,0.0,0.384,0.141,146.009,319192,4
6N7CsPNdryWPtG5CTmCHpx,0.702,0.71,5,-5.003,0,0.0459,0.0144,0.0,0.144,0.282,158.129,170415,4
2QThr0NmKP43AbPOrW2cDl,0.848,0.625,1,-7.64,1,0.0587,0.0195,0.0,0.109,0.226,93.019,258593,4
1GZJGEId948OqKmf24ubj5,0.44,0.274,5,-14.464,0,0.0809,0.0924,3.37E-6,0.128,0.343,76.513,257180,4
5Mc8XDfGQCMkOEZm9rS1cE,0.455,0.707,0,-5.765,1,0.179,0.155,0.0,0.132,0.393,114.47,160049,5
0ZB5pdrM1leH58IgokDPZM,0.65,0.839,8,-4.428,0,0.18,0.572,7.12E-5,0.219,0.846,87.39,264130,4
2Mph2Rvl5kVg0MYtfV60wZ,0.354,0.79,4,-6.758,0,0.329,0.291,0.0,0.309,0.652,74.179,374026,4
4ASBfwBwwo7DTT2zq9YSLP,0.476,0.926,2,-6.623,1,0.48,0.353,0.0,0.224,0.52,86.252,181429,4
2ut4BOQSqxLpcX5MtPjzYa,0.56,0.784,1,-5.304,1,0.301,0.0508,0.0,0.221,0.25,78.161,227692,4
5Se32hEA9raeboZerywxka,0.465,0.7,10,-5.163,0,0.0893,0.203,0.0,0.299,0.276,120.854,230709,4
3eP13S8D5m2cweMEg3ZDed,0.402,0.514,1,-7.322,0,0.0471,0.106,0.0,0.181,0.2,120.009,251095,4
0Mrnt1YqVuW2bqmwu4VxDt,0.646,0.605,0,-7.59,1,0.188,0.0636,0.0,0.253,0.309,90.156,141213,3
2nibvvDdAQkVraYP00z2RS,0.571,0.55,0,-6.567,1,0.106,0.0548,0.0,0.179,0.104,120.947,285630,4
53KaP77tkliz36LPxWGlWK,0.697,0.32,7,-9.347,0,0.214,0.0127,0.0,0.18,0.0658,136.976,155154,4
4ZT0wGKwlJRjpMUuwZVy3p,0.566,0.564,10,-7.88,0,0.277,0.0149,0.0,0.104,0.0667,139.92,164143,4
7aqfrAY2p9BUSiupwk3svU,0.475,0.655,11,-7.342,0,0.33,0.0306,0.0,0.375,0.245,163.997,247444,4
2YSzYUF3jWqb9YP9VXmpjE,0.673,0.672,8,-8.577,1,0.224,0.0466,2.84E-4,0.193,0.14,136.902,260111,4
1GpWY5RiInhezB8wGWs6oN,0.487,0.49,10,-9.373,0,0.0649,0.554,0.0,0.126,0.325,141.389,259847,4
0AYt6NMyyLd0rLuvr0UkMH,0.483,0.408,5,-9.243,0,0.0502,0.508,0.0,0.259,0.105,88.88,310491,3
3JZjcKImHcmOI9ylL4zrSc,0.626,0.309,1,-10.397,1,0.0433,0.85,1.31E-5,0.117,0.369,117.94,184090,4
3IHt4j5uAEl7iBu8Utn985,0.57,0.295,8,-13.693,0,0.0445,0.837,0.0,0.167,0.231,84.139,209991,3
0ArVfVP8B5svkfj8clHNzB,0.823,0.642,1,-5.922,1,0.258,0.0644,0.714,0.105,0.629,146.781,112093,4
03rwnftfgpYVO6QDWOZcG6,0.709,0.377,7,-11.327,1,0.219,0.334,0.0,0.176,0.147,127.921,262769,4
24FUBxaAYSBlWsbSnEzDcn,0.647,0.34,2,-8.795,0,0.0496,0.245,0.0,0.107,0.176,91.998,277721,4
1DAibqbopEYULPEtE8WHTE,0.832,0.555,10,-7.766,0,0.116,0.0506,0.0,0.213,0.473,95.618,182998,4
1PIgY9ybyFT9uWLM5POYGY,0.572,0.406,0,-10.081,0,0.308,0.543,0.0,0.0982,0.226,125.019,218612,4
0w3Mfe4PIVjuFjJbe3OlYv,0.567,0.682,4,-6.423,1,0.274,0.643,0.0,0.512,0.668,79.043,266848,4
1mjAD7IYvI5UGiB7WnppMf,0.502,0.391,4,-9.013,1,0.0428,0.845,0.0,0.112,0.574,132.819,161364,4
6ZprqcYFC6D9eIZaCoqrSn,0.868,0.452,7,-6.825,0,0.304,0.0481,1.82E-4,0.133,0.241,107.538,133694,4
1yeB8MUNeLo9Ek1UEpsyz6,0.636,0.729,2,-4.495,1,0.055,0.0458,0.0,0.384,0.141,146.009,319192,4
17IBDpAl3J39swaoPlfGpp,0.702,0.71,5,-5.003,0,0.0459,0.0144,0.0,0.144,0.282,158.129,170415,4
4IcbUXrAzBtn6iUO1LP471,0.848,0.625,1,-7.64,1,0.0587,0.0195,0.0,0.109,0.226,93.019,258593,4
3oZZfVvLJuDYc4Vn3A63Fw,0.44,0.274,5,-14.464,0,0.0809,0.0924,3.37E-6,0.128,0.343,76.513,257180,4
1Svz20TVWJe0Zt9QOA87LM,0.44,0.675,8,-5.879,1,0.186,0.593,7.43E-5,0.471,0.355,75.516,275283,4
1kqg6deVX85l0pD7j87aoG,0.548,0.689,7,-7.287,1,0.131,0.267,0.0,0.19,0.259,75.11,196756,4
21LhEGXlfvdwUVeDYNKdNA,0.474,0.688,1,-6.047,1,0.184,0.401,0.0,0.657,0.741,152.087,203400,4
5UuKbkrhQhUEuhbiiY9YIg,0.351,0.868,1,-4.645,1,0.483,0.229,0.0,0.156,0.29,186.666,184537,4
2zQl1ofQdNHZ1QRstfhFkO,0.687,0.791,1,-8.626,1,0.26,0.225,0.00188,0.396,0.629,100.043,128720,4
56UxkvBMGV3v53Sg6NdOv2,0.707,0.738,10,-6.242,0,0.297,0.189,0.0,0.337,0.456,138.041,178411,4
1D87kanLBwtklnD7cF8aOY,0.368,0.619,4,-8.24,0,0.252,0.611,1.23E-6,0.145,0.181,75.81,301096,4
67zg32Fzfc3Mk1kRGvN2KR,0.645,0.658,1,-6.625,1,0.0532,0.623,2.02E-5,0.107,0.19,77.021,259144,4
17g5B4GD1CUTeHuRoLCbgN,0.537,0.686,5,-6.734,0,0.459,0.156,0.0,0.158,0.284,148.757,367931,4
2y7x8zhc0fG5RhypOAnVVl,0.622,0.661,1,-5.04,1,0.346,0.153,0.0,0.634,0.596,188.255,175672,4
5PlZZfj12FflcecE2DTCca,0.691,0.732,10,-5.458,0,0.285,0.145,0.0,0.392,0.312,135.274,220471,4
1vmpN5ace3mm7DMEdzT4OL,0.405,0.754,7,-6.687,0,0.498,0.82,1.31E-4,0.106,0.474,80.06,167437,4
3b8suJW1XdtD2yKNewcbCm,0.473,0.442,9,-10.807,1,0.112,0.0755,1.64E-5,0.119,0.0746,139.661,268366,4
7G2Om0JDenvdBSx7ZNzyew,0.628,0.598,2,-5.483,1,0.119,0.0451,3.29E-6,0.119,0.0603,135.047,256424,4
0MyWKjhBnAKRr0Lok4arbc,0.512,0.765,4,-7.379,0,0.171,0.388,0.0,0.639,0.415,142.147,278045,4
